id,candidateName,resumeId,jobId,jobTitle,matchScore,qualityScore,breakdown,recommendation,matchedSkills,missingSkills,summary
match_1775714900215_job_011,Sarah Johnson,resume_sarah_001,job_011,Backend & AI Systems Engineer,67,58,"{""jd_match"":{""skills"":50,""experience"":6,""keywords"":10.59},""resume_quality"":{""completeness"":20,""structure"":15,""contactability"":10,""signal_quality"":13}}",REVIEW,,,JD match 67/100 and resume quality 58/100. Resume needs closer recruiter review.
match_1775714899987_job_001,Sarah Johnson,resume_sarah_001,job_001,Senior Product Engineer,32,58,"{""jd_match"":{""skills"":17.42,""experience"":6,""keywords"":8.42},""resume_quality"":{""completeness"":20,""structure"":15,""contactability"":10,""signal_quality"":13}}",REJECT,React,Design Systems|TypeScript,"JD match 32/100 and resume quality 58/100. Strongest matches: React. Missing: Design Systems, TypeScript."
match_1775714900194_job_006,Sarah Johnson,resume_sarah_001,job_006,Data Analyst,23,58,"{""jd_match"":{""skills"":17.42,""experience"":6,""keywords"":0},""resume_quality"":{""completeness"":20,""structure"":15,""contactability"":10,""signal_quality"":13}}",REJECT,SQL,Analytics|Storytelling,"JD match 23/100 and resume quality 58/100. Strongest matches: SQL. Missing: Analytics, Storytelling."
match_1775714900213_job_009,Sarah Johnson,resume_sarah_001,job_009,Frontend Platform Engineer,22,58,"{""jd_match"":{""skills"":7.5,""experience"":6,""keywords"":8},""resume_quality"":{""completeness"":20,""structure"":15,""contactability"":10,""signal_quality"":13}}",REJECT,,Frontend|Performance|Platform,JD match 22/100 and resume quality 58/100. Resume needs closer recruiter review.
match_1775714900169_job_004,Sarah Johnson,resume_sarah_001,job_004,Product Design Lead,19,58,"{""jd_match"":{""skills"":7.5,""experience"":6,""keywords"":5.45},""resume_quality"":{""completeness"":20,""structure"":15,""contactability"":10,""signal_quality"":13}}",REJECT,,Fintech|Leadership|Product Strategy,JD match 19/100 and resume quality 58/100. Resume needs closer recruiter review.
match_1775714900054_job_002,Sarah Johnson,resume_sarah_001,job_002,UI/UX Motion Designer,17,58,"{""jd_match"":{""skills"":7.5,""experience"":6,""keywords"":3.75},""resume_quality"":{""completeness"":20,""structure"":15,""contactability"":10,""signal_quality"":13}}",REJECT,,Brand Systems|Interaction|Motion,JD match 17/100 and resume quality 58/100. Resume needs closer recruiter review.
match_1775714900193_job_005,Sarah Johnson,resume_sarah_001,job_005,Senior Product Designer,17,58,"{""jd_match"":{""skills"":7.5,""experience"":6,""keywords"":3.33},""resume_quality"":{""completeness"":20,""structure"":15,""contactability"":10,""signal_quality"":13}}",REJECT,,AI Workflows|Mentorship|UI/UX,JD match 17/100 and resume quality 58/100. Resume needs closer recruiter review.
match_1775714900196_job_008,Sarah Johnson,resume_sarah_001,job_008,AI Content Strategist,16,58,"{""jd_match"":{""skills"":7.5,""experience"":6,""keywords"":2.86},""resume_quality"":{""completeness"":20,""structure"":15,""contactability"":10,""signal_quality"":13}}",REJECT,,AI Systems|Content|Experimentation,JD match 16/100 and resume quality 58/100. Resume needs closer recruiter review.
match_1775714900201_job_007,Sarah Johnson,resume_sarah_001,job_007,UX Researcher,15,58,"{""jd_match"":{""skills"":7.5,""experience"":6,""keywords"":1.43},""resume_quality"":{""completeness"":20,""structure"":15,""contactability"":10,""signal_quality"":13}}",REJECT,,Insights|Research|Testing,JD match 15/100 and resume quality 58/100. Resume needs closer recruiter review.
match_1775714900099_job_003,Sarah Johnson,resume_sarah_001,job_003,Growth Marketing Lead,14,58,"{""jd_match"":{""skills"":7.5,""experience"":6,""keywords"":0},""resume_quality"":{""completeness"":20,""structure"":15,""contactability"":10,""signal_quality"":13}}",REJECT,,Growth|Lifecycle|Storytelling,JD match 14/100 and resume quality 58/100. Resume needs closer recruiter review.
